,phrase,label,sentiment,subjectivity,language,count,geonames,geotype,latitude,longitude,country,ipcc
the Los Angeles Fire Department's,the Los Angeles Fire Department's,ORG,-0.2154761904761905,0.39206349206349206,en,3,,,,,,
Mother Jones Daily,Mother Jones Daily,ORG,0.09333333333333334,0.33666666666666667,en,3,,,,,,
the U.S. Embassy,the U.S. Embassy,ORG,-0.002904040404040406,0.0,en,3,,,,,,
Carrbridge,Carrbridge,ORG,-0.18511904761904763,0.31216931216931215,en,3,,,,,,
AWF,AWF,ORG,-0.044444444444444446,0.2880952380952381,en,3,,,,,,
Elfin Forest,Elfin Forest,ORG,0.0,0.0,en,3,,,,,,
Insurance,Insurance,ORG,0.0,0.0,en,3,,,,,,
Sunriver Brewing,Sunriver Brewing,ORG,0.3222222222222222,0.4222222222222222,en,3,,,,,,
Selangor Fire and Rescue Department,Selangor Fire and Rescue Department,ORG,0.0,0.0,en,3,,,,,,
the Sierra Nevada,the Sierra Nevada,ORG,0.3,0.4777777777777778,en,3,,,,,,
Ottawas,Ottawas,ORG,0.3021885521885522,0.26346801346801346,en,3,,,,,,
DJI Mini,DJI Mini,ORG,0.10277777777777779,0.19999999999999998,en,3,,,,,,
TOPSHOT,TOPSHOT,ORG,0.21212121212121213,0.3181818181818182,en,3,,,,,,
Frances,Frances,ORG,0.15277777777777776,0.27499999999999997,en,3,,,,,,
the California National Guard,the California National Guard,ORG,0.08141975308641976,0.25598765432098763,en,3,,,,,,
the Crooked Creek Fire,the Crooked Creek Fire,ORG,0.05000000000000001,0.12777777777777777,en,3,,,,,,
Elon Musk,Elon Musk,ORG,0.05555555555555555,0.3555555555555556,en,3,,,,,,
the Red Cross,the Red Cross,ORG,0.0,0.0,en,3,,,,,,
SCE,SCE,ORG,0.041666666666666664,0.20833333333333334,en,3,,,,,,
Canadair,Canadair,ORG,-0.07407407407407408,0.0,en,3,,,,,,
Lloyd’s of London,Lloyd’s of London,ORG,0.05833333333333333,0.17500000000000002,en,3,,,,,,
Ehime,Ehime,ORG,0.21944444444444444,0.30277777777777776,en,3,,,,,,
NV5,NV5,ORG,0.0,0.16666666666666666,en,3,,,,,,
Paia,Paia,ORG,-0.06666666666666667,0.06666666666666667,en,3,,,,,,
the House Agriculture Committee,the House Agriculture Committee,ORG,0.13333333333333333,0.6666666666666666,en,3,,,,,,
the Motion Picture and Television Fund,the Motion Picture and Television Fund,ORG,0.041666666666666664,0.041666666666666664,en,3,,,,,,
The California Senate,The California Senate,ORG,0.0,0.044444444444444446,en,3,,,,,,
Saskatchewan Wildfires,Saskatchewan Wildfires,ORG,0.0,0.0,en,3,,,,,,
the Premier League,the Premier League,ORG,0.18333333333333335,0.18333333333333335,en,3,,,,,,
Cenovus,Cenovus,ORG,-0.146875,0.43124999999999997,en,3,,,,,,
Tsinghua University,Tsinghua University,ORG,0.052525252525252523,0.08383838383838384,en,3,,,,,,
ABC7,ABC7,ORG,-0.033333333333333326,0.26666666666666666,en,3,,,,,,
the Canadian Interagency Forest Fire Centre,the Canadian Interagency Forest Fire Centre,ORG,0.061111111111111116,0.0,en,3,,,,,,
RoGO Communications,RoGO Communications,ORG,0.13333333333333333,0.19999999999999998,en,3,,,,,,
Harmony Grove,Harmony Grove,ORG,0.0,0.0,en,3,,,,,,
the California Department of Insurance,the California Department of Insurance,ORG,0.25,0.15,en,3,,,,,,
Bursa,Bursa,ORG,0.14583333333333334,0.2333333333333333,en,3,,,,,,
The Post,The Post,ORG,-0.014888888888888877,0.3703703703703704,en,3,,,,,,
acco,acco,ORG,0.22486772486772488,0.4134920634920635,en,3,,,,,,
HUD,HUD,ORG,0.019841269841269844,0.0,en,3,,,,,,
Dungeons & Dragons,Dungeons & Dragons,ORG,0.10435185185185185,0.35787037037037034,en,3,,,,,,
the Los Angeles Fire Department,the Los Angeles Fire Department,ORG,0.04999999999999999,0.16666666666666666,en,3,,,,,,
The Los Angeles Rams,The Los Angeles Rams,ORG,-0.2154761904761905,0.39206349206349206,en,3,,,,,,
NDP,NDP,ORG,0.09999999999999999,0.22777777777777777,en,3,,,,,,
Canadian Natural Resources Ltd.,Canadian Natural Resources Ltd.,ORG,0.15,0.36666666666666664,en,3,,,,,,
the Pokémon GO Tour: Unova,the Pokémon GO Tour: Unova,ORG,0.0,0.0,en,3,,,,,,
VILLARDEVÓS,VILLARDEVÓS,ORG,0.022222222222222223,0.22777777777777777,en,3,,,,,,
Riau,Riau,ORG,0.03333333333333333,0.03333333333333333,en,3,,,,,,
Pokémon Go,Pokémon Go,ORG,0.08333333333333333,0.08333333333333333,en,3,,,,,,
USAA,USAA,ORG,0.05000000000000001,0.13333333333333333,en,3,,,,,,
Pimicikimak Cree Nation,Pimicikimak Cree Nation,ORG,0.0,0.0,en,3,,,,,,
Universal,Universal,ORG,0.025000000000000005,0.15166666666666664,en,3,,,,,,
Buena Vista,Buena Vista,ORG,0.10000000000000002,0.26666666666666666,en,3,,,,,,
"The Department of Agriculture, Food","The Department of Agriculture, Food",ORG,0.08333333333333333,0.1416666666666667,en,3,,,,,,
Utilities,Utilities,ORG,0.10666666666666667,0.22166666666666665,en,3,,,,,,
NPS,NPS,ORG,0.31666666666666665,0.6666666666666666,en,3,,,,,,
Weather Network,Weather Network,ORG,0.4166666666666667,0.6222222222222222,en,3,,,,,,
Lincoln,Lincoln,ORG,0.25,0.2833333333333334,en,3,,,,,,
Verizon,Verizon,ORG,0.0,0.0,en,3,,,,,,
MHA,MHA,ORG,-0.06666666666666667,0.19444444444444445,en,3,,,,,,
the Los Angeles Lakers,the Los Angeles Lakers,ORG,-0.255050505050505,0.36464646464646466,en,3,,,,,,
the United Nations,the United Nations,ORG,-0.3680555555555555,0.6,en,3,,,,,,
the Michaux State Forest,the Michaux State Forest,ORG,0.18253968253968253,0.27301587301587305,en,3,,,,,,
The Los Angeles Times,The Los Angeles Times,ORG,0.16666666666666666,0.19444444444444442,en,3,,,,,,
Minnesota National Guard,Minnesota National Guard,ORG,0.10000000000000002,0.26666666666666666,en,3,,,,,,
SWAT,SWAT,ORG,-0.0587962962962963,0.15416666666666667,en,3,,,,,,
the US Environmental Protection Agency,the US Environmental Protection Agency,ORG,-0.13333333333333333,0.0,en,3,,,,,,
Colorado Army National Guard,Colorado Army National Guard,ORG,-0.05000000000000001,0.1361111111111111,en,3,,,,,,
Opaskwayak Cree Nation,Opaskwayak Cree Nation,ORG,0.0810479797979798,0.2811574074074074,en,3,,,,,,
FireAid Benefit Concert,FireAid Benefit Concert,ORG,-0.09999999999999999,0.17555555555555555,en,3,,,,,,
the European Union,the European Union,ORG,0.09999999999999998,0.3333333333333333,en,3,,,,,,
Cal,Cal,ORG,-0.10000000000000002,0.06666666666666667,en,3,,,,,,
Eagles,Eagles,ORG,0.08333333333333333,0.4444444444444444,en,3,,,,,,
Eaton Fire,Eaton Fire,ORG,-0.03333333333333333,0.06666666666666667,en,3,,,,,,
ALTADENA,ALTADENA,ORG,0.09999999999999999,0.15,en,3,,,,,,
waterbomber,waterbomber,ORG,-0.3055555555555556,0.3962962962962963,en,3,,,,,,
OroraTech,OroraTech,ORG,0.13383838383838384,0.3396464646464647,en,3,,,,,,
Peguis First Nation,Peguis First Nation,ORG,0.16666666666666666,0.4444444444444444,en,3,,,,,,
the Pocket Knife Creek,the Pocket Knife Creek,ORG,0.0,0.13333333333333333,en,3,,,,,,
the Yale School of the Environment,the Yale School of the Environment,ORG,0.05555555555555555,0.14814814814814814,en,3,,,,,,
Live Nation,Live Nation,ORG,0.08383838383838382,0.3333333333333333,en,3,,,,,,
City Hall,City Hall,ORG,-0.05185185185185185,0.3382716049382717,en,3,,,,,,
First Responders,First Responders,ORG,0.20833333333333334,0.22916666666666666,en,3,,,,,,
IQAir,IQAir,ORG,-0.10833333333333334,0.40929487179487173,en,3,,,,,,
IDF,IDF,ORG,0.0,0.0,en,3,,,,,,
Gunman,Gunman,ORG,0.0,0.0,en,3,,,,,,
High Country News,High Country News,ORG,0.16,0.44722222222222224,en,3,,,,,,
the California Wildfire Relief Fund,the California Wildfire Relief Fund,ORG,0.0,0.0,en,3,,,,,,
Mediagazer,Mediagazer,ORG,0.0,0.0,en,3,,,,,,
Spire Global Canada,Spire Global Canada,ORG,-0.014814814814814815,0.06666666666666667,en,3,,,,,,
Hydro,Hydro,ORG,-0.07083333333333335,0.2625,en,3,,,,,,
Lakeview Homes,Lakeview Homes,ORG,0.13636363636363635,0.30303030303030304,en,3,,,,,,
Jasper National Park,Jasper National Park,ORG,0.0,0.0,en,3,,,,,,
the Department of Homeland Security,the Department of Homeland Security,ORG,0.075,0.13333333333333333,en,3,,,,,,
"Associated Press
","Associated Press
",ORG,0.02675865800865801,0.2333333333333333,en,3,,,,,,
MultiCon,MultiCon,ORG,0.26666666666666666,0.31666666666666665,en,3,,,,,,
PNNL,PNNL,ORG,0.2159090909090909,0.27651515151515155,en,3,,,,,,
ReBUILD LA,ReBUILD LA,ORG,0.4166666666666667,0.3333333333333333,en,3,,,,,,
Jewish Family Service LA,Jewish Family Service LA,ORG,0.17777777777777778,0.2222222222222222,en,3,,,,,,
Air Quality Advisory,Air Quality Advisory,ORG,-0.041666666666666664,0.0,en,3,,,,,,
Health Canada,Health Canada,ORG,0.16666666666666666,0.16666666666666666,en,3,,,,,,
Beyoncé,Beyoncé,ORG,-0.041666666666666664,0.125,en,3,,,,,,
Pacific Northwest National Laboratory,Pacific Northwest National Laboratory,ORG,0.08712121212121211,0.13825757575757577,en,3,,,,,,
Pinaymootang First Nation,Pinaymootang First Nation,ORG,0.18333333333333335,0.19444444444444445,en,3,,,,,,
Halifax,Halifax,ORG,-0.10000000000000002,0.06666666666666667,en,3,,,,,,
LinkedIn,LinkedIn,ORG,-0.08371212121212122,0.4681818181818182,en,3,,,,,,
BeyGOOD,BeyGOOD,ORG,0.0,0.0,en,3,,,,,,
Blazes,Blazes,ORG,0.023842592592592596,0.1851851851851852,en,3,,,,,,
SPSA,SPSA,ORG,-0.014814814814814815,0.09999999999999999,en,3,,,,,,
Natural Resources,Natural Resources,ORG,-0.03275462962962963,0.29907407407407405,en,3,,,,,,
The Department of Fire and Emergency Services,The Department of Fire and Emergency Services,ORG,0.0,0.0,en,3,,,,,,
DFES,DFES,ORG,-0.049999999999999996,0.09999999999999999,en,3,,,,,,
Copyright ©2025,Copyright ©2025,ORG,0.03333333333333333,0.0,en,3,,,,,,
The Fire and Rescue Department,The Fire and Rescue Department,ORG,0.16249999999999998,0.23750000000000002,en,2,,,,,,
the Manitoba Wildfire Service,the Manitoba Wildfire Service,ORG,0.0625,0.1875,en,2,,,,,,
ArcGIS Solutions,ArcGIS Solutions,ORG,0.25,0.25,en,2,,,,,,
Trump Calls for Investigation,Trump Calls for Investigation,ORG,-0.125,0.18888888888888888,en,2,,,,,,
Cloudflare,Cloudflare,ORG,0.2,0.3,en,2,,,,,,
Mountainhead,Mountainhead,ORG,0.0,0.325,en,2,,,,,,
blink-182 Reunite,blink-182 Reunite,ORG,0.09999999999999999,0.16666666666666666,en,2,,,,,,
Pokemon Go,Pokemon Go,ORG,0.0,0.0,en,2,,,,,,
MPs,MPs,ORG,0.25,0.16666666666666666,en,2,,,,,,
the Henrybuilt Los Angeles Showroom,the Henrybuilt Los Angeles Showroom,ORG,0.3628571428571429,0.27428571428571424,en,2,,,,,,
NBC News,NBC News,ORG,-0.1,0.0,en,2,,,,,,
LAHAINA,LAHAINA,ORG,-0.016666666666666666,0.0,en,2,,,,,,
Universal Orlando Resort,Universal Orlando Resort,ORG,0.025,0.1,en,2,,,,,,
Western Communities Foundation,Western Communities Foundation,ORG,0.066,0.24400000000000005,en,2,,,,,,
Canadian Red Cross,Canadian Red Cross,ORG,0.0,0.0,en,2,,,,,,
Zillow,Zillow,ORG,-0.1568181818181818,0.19166666666666665,en,2,,,,,,
Californias Sierra National Forest,Californias Sierra National Forest,ORG,-0.125,0.5,en,2,,,,,,
ExpertClick,ExpertClick,ORG,0.2388888888888889,0.125,en,2,,,,,,
Freehold,Freehold,ORG,0.05606060606060606,0.03333333333333333,en,2,,,,,,
Big Rock Burning,Big Rock Burning,ORG,-0.033333333333333326,0.3333333333333333,en,2,,,,,,
the Los Angeles Times,the Los Angeles Times,ORG,-0.06787260358688932,0.13416821273964133,en,2,,,,,,
Mercury,Mercury,ORG,0.06818181818181818,0.22727272727272727,en,2,,,,,,
Federal Home Loan Bank,Federal Home Loan Bank,ORG,-0.08333333333333333,0.06666666666666667,en,2,,,,,,
National Disaster Mitigation Agency,National Disaster Mitigation Agency,ORG,0.0,0.0,en,2,,,,,,
the Times of London,the Times of London,ORG,0.5,0.375,en,2,,,,,,
Arden Insurance Services LLC,Arden Insurance Services LLC,ORG,0.056060606060606075,0.25,en,2,,,,,,
the Los Angeles Regional Food Bank,the Los Angeles Regional Food Bank,ORG,0.6499999999999999,0.275,en,2,,,,,,
SiriusPoint Ltd.,SiriusPoint Ltd.,ORG,0.056060606060606075,0.25,en,2,,,,,,
Yale,Yale,ORG,0.11818181818181818,0.2,en,2,,,,,,
Augustine,Augustine,ORG,0.0,0.0,en,2,,,,,,
Highway 4,Highway 4,ORG,-0.05277777777777779,0.14444444444444446,en,2,,,,,,
LPGA,LPGA,ORG,0.0,0.25,en,2,,,,,,
BC Wildfire Service,BC Wildfire Service,ORG,-0.12083333333333335,0.16666666666666666,en,2,,,,,,
British Army,British Army,ORG,0.0,0.0,en,2,,,,,,
SBA,SBA,ORG,-0.08333333333333333,0.06666666666666667,en,2,,,,,,
Pokémon,Pokémon,ORG,0.125,0.15,en,2,,,,,,
Tataskweyak,Tataskweyak,ORG,0.06666666666666667,0.09583333333333334,en,2,,,,,,
the national weather agency,the national weather agency,ORG,0.2,0.1,en,2,,,,,,
GlobalGiving,GlobalGiving,ORG,0.0,0.0,en,2,,,,,,
The Independent,The Independent,ORG,0.10625,0.05625,en,2,,,,,,
Woolsey,Woolsey,ORG,0.375,0.25,en,2,,,,,,
Sierra National Forest,Sierra National Forest,ORG,-0.06060606060606061,0.5,en,2,,,,,,
Big Tech,Big Tech,ORG,0.10625,0.05625,en,2,,,,,,
Artblog Radio,Artblog Radio,ORG,0.13333333333333333,0.2916666666666667,en,2,,,,,,
the Pokémon Company,the Pokémon Company,ORG,0.0,0.0,en,2,,,,,,
Democratic California Gov.,Democratic California Gov.,ORG,0.0,0.0,en,2,,,,,,
the Wisconsin Department of Natural Resources,the Wisconsin Department of Natural Resources,ORG,0.05,0.11666666666666667,en,2,,,,,,
Mercury Insurance Group,Mercury Insurance Group,ORG,-0.03222222222222222,0.25,en,2,,,,,,
The National Weather Service's,The National Weather Service's,ORG,-0.05,0.0,en,2,,,,,,
OOOOOOOOOKLAHOMA,OOOOOOOOOKLAHOMA,ORG,-0.23743386243386244,0.16150793650793652,en,2,,,,,,
the California FAIR Plan Association,the California FAIR Plan Association,ORG,0.3333333333333333,0.20000000000000004,en,2,,,,,,
Ledge Point,Ledge Point,ORG,0.0,0.0,en,2,,,,,,
ODM,ODM,ORG,0.0,0.0,en,2,,,,,,
Volkswagen,Volkswagen,ORG,0.25,0.5,en,2,,,,,,
Hawaiʻi,Hawaiʻi,ORG,0.6,0.5,en,2,,,,,,
Grampians/Gariwerd National Park,Grampians/Gariwerd National Park,ORG,0.0,0.125,en,2,,,,,,
fede,fede,ORG,0.09375,0.0,en,2,,,,,,
the Karuk Tribe,the Karuk Tribe,ORG,0.0642857142857143,0.3113095238095238,en,2,,,,,,
California Issues Urgent Insurance Advice To,California Issues Urgent Insurance Advice To,ORG,0.0,0.0,en,2,,,,,,
Honorary Chair,Honorary Chair,ORG,0.375,0.375,en,2,,,,,,
NASA JPL,NASA JPL,ORG,0.16666666666666669,0.22166666666666662,en,2,,,,,,
Georgia Forestry Commission,Georgia Forestry Commission,ORG,-0.016666666666666663,0.0,en,2,,,,,,
Carolina Forest,Carolina Forest,ORG,0.075,0.0,en,2,,,,,,
the Philadelphia Eagles,the Philadelphia Eagles,ORG,0.05925925925925924,0.15925925925925924,en,2,,,,,,
MAGA-WI,MAGA-WI,ORG,1.3877787807814457e-17,0.25,en,2,,,,,,
Serenity House,Serenity House,ORG,0.2,0.45,en,2,,,,,,
sequoia,sequoia,ORG,0.05,0.15,en,2,,,,,,
Ontario First Nation,Ontario First Nation,ORG,0.15625,0.20833333333333331,en,2,,,,,,
Democratic Los Angeles,Democratic Los Angeles,ORG,-0.20972222222222225,0.33333333333333337,en,2,,,,,,
Aude,Aude,ORG,0.08124999999999999,0.1638888888888889,en,2,,,,,,
TANSEN,TANSEN,ORG,0.025,0.21666666666666665,en,2,,,,,,
Monda,Monda,ORG,0.3,0.45,en,2,,,,,,
DETROIT,DETROIT,ORG,0.07678571428571428,0.3410714285714286,en,2,,,,,,
The Disaster Economy,The Disaster Economy,ORG,0.0,0.0,en,2,,,,,,
CAA,CAA,ORG,0.14166666666666666,0.3055555555555555,en,2,,,,,,
the European Commission,the European Commission,ORG,0.08689393939393941,0.16575757575757574,en,2,,,,,,
CORE,CORE,ORG,0.14166666666666666,0.3055555555555555,en,2,,,,,,
Calabasas Landfill,Calabasas Landfill,ORG,-0.05,0.275,en,2,,,,,,
Hatay,Hatay,ORG,0.0,0.0,en,2,,,,,,
Necrosoft Games,Necrosoft Games,ORG,0.18888888888888894,0.2722222222222222,en,2,,,,,,
Itch.io,Itch.io,ORG,-0.0111111111111111,0.0,en,2,,,,,,
the U.S. Environmental Protection Agency,the U.S. Environmental Protection Agency,ORG,0.7083333333333333,0.44166666666666665,en,2,,,,,,
Self-Defense Forces,Self-Defense Forces,ORG,0.10833333333333334,0.14375,en,2,,,,,,
SOPFEU,SOPFEU,ORG,0.15833333333333333,0.31666666666666665,en,2,,,,,,
Holyrood,Holyrood,ORG,0.16,0.25,en,2,,,,,,
SoCal Fire Fund,SoCal Fire Fund,ORG,0.14166666666666666,0.3055555555555555,en,2,,,,,,
Northwestern,Northwestern,ORG,-0.5,0.5,en,2,,,,,,
PATRAS,PATRAS,ORG,0.07291666666666666,0.11875000000000001,en,2,,,,,,
The Los Angeles Department of Building Safety,The Los Angeles Department of Building Safety,ORG,0.25,0.1875,en,2,,,,,,
San Diego State University,San Diego State University,ORG,0.0,0.0,en,2,,,,,,
a State of Emergency,a State of Emergency,ORG,0.5,0.25,en,2,,,,,,
Gitcha,Gitcha,ORG,0.0,0.03333333333333333,en,2,,,,,,
C.B.N,C.B.N,ORG,0.0,0.0,en,2,,,,,,
CBS Los Angeles,CBS Los Angeles,ORG,-0.07500000000000001,0.125,en,2,,,,,,
Paris Climate Treaty,Paris Climate Treaty,ORG,-0.07777777777777779,0.0,en,2,,,,,,
Eagle Point,Eagle Point,ORG,0.3111111111111111,0.36666666666666664,en,2,,,,,,
D-Calif,D-Calif,ORG,0.0,0.05,en,2,,,,,,
Elon Musk’s Tesla Inc.,Elon Musk’s Tesla Inc.,ORG,0.0,0.0,en,2,,,,,,
Iwate Pref,Iwate Pref,ORG,0.0,0.0,en,2,,,,,,
The European Union,The European Union,ORG,0.04583333333333334,0.08333333333333333,en,2,,,,,,
Banksy,Banksy,ORG,0.30833333333333335,0.19999999999999998,en,2,,,,,,
Hilton,Hilton,ORG,0.5,0.25,en,2,,,,,,
-Canada,-Canada,ORG,0.175,0.275,en,2,,,,,,
Team New Brunswick,Team New Brunswick,ORG,0.20909090909090908,0.15681818181818183,en,2,,,,,,
Eagle,Eagle,ORG,-0.15,0.3,en,2,,,,,,
GONDULFES,GONDULFES,ORG,-0.03636363636363637,0.09469696969696971,en,2,,,,,,
Pocket Knife Creek,Pocket Knife Creek,ORG,-0.0625,0.0,en,2,,,,,,
State Farms,State Farms,ORG,0.012500000000000004,0.375,en,2,,,,,,
The Pokémon Company International,The Pokémon Company International,ORG,0.125,0.125,en,2,,,,,,
Al Jazeera,Al Jazeera,ORG,0.25,0.25,en,2,,,,,,
Newfoundland & Labrador,Newfoundland & Labrador,ORG,0.0,0.0,en,2,,,,,,
Resilient Communities,Resilient Communities,ORG,0.42500000000000004,0.2375,en,2,,,,,,
the London Fire Brigade,the London Fire Brigade,ORG,0.0,0.0,en,2,,,,,,
Zurich Insurance Group AG,Zurich Insurance Group AG,ORG,0.3,0.475,en,2,,,,,,
LA Wildfire Recovery,LA Wildfire Recovery,ORG,0.1875,0.17708333333333334,en,2,,,,,,
the Retired Animals Farm,the Retired Animals Farm,ORG,0.0,0.125,en,2,,,,,,
VW,VW,ORG,0.27708333333333335,0.09375,en,2,,,,,,
LA Wildfire Relief Fund to Support Local Creators,LA Wildfire Relief Fund to Support Local Creators,ORG,0.0625,0.08333333333333333,en,2,,,,,,
the Los Angeles Rams,the Los Angeles Rams,ORG,0.0,0.175,en,2,,,,,,
the World Meteorological Organization (WMO,the World Meteorological Organization (WMO,ORG,-0.13125,0.0,en,2,,,,,,
NHL,NHL,ORG,0.5,0.25,en,2,,,,,,
VILLEROUGE LA CREMADE,VILLEROUGE LA CREMADE,ORG,0.17333333333333334,0.13499999999999998,en,2,,,,,,
Fire Service,Fire Service,ORG,0.0375,0.0,en,2,,,,,,
The Department of Housing and Urban Development,The Department of Housing and Urban Development,ORG,0.029761904761904764,0.09126984126984126,en,2,,,,,,
California Edison's,California Edison's,ORG,-0.04,0.13999999999999999,en,2,,,,,,
the Animal Rights Federation,the Animal Rights Federation,ORG,0.0,0.125,en,2,,,,,,
SAINT-LAURENT-DE-LA-CABRERISSE,SAINT-LAURENT-DE-LA-CABRERISSE,ORG,0.0,0.0,en,2,,,,,,
HAYTAP,HAYTAP,ORG,0.0,0.125,en,2,,,,,,
Los Padres National Forest,Los Padres National Forest,ORG,0.04,0.215,en,2,,,,,,
Yukon,Yukon,ORG,-0.03333333333333333,0.25,en,2,,,,,,
Structures,Structures,ORG,0.0,0.0,en,2,,,,,,
the Canadian Armed Forces,the Canadian Armed Forces,ORG,0.0375,0.0,en,2,,,,,,
Airbnb Inc.,Airbnb Inc.,ORG,0.0,0.0,en,2,,,,,,
LAVRIO,LAVRIO,ORG,0.195,0.185,en,2,,,,,,
LifeLabs Deepens Support to Communities Impacted,LifeLabs Deepens Support to Communities Impacted,ORG,0.0,0.0,en,2,,,,,,
Hawaiian Electric Co.’s,Hawaiian Electric Co.’s,ORG,0.359090909090909,0.29696969696969694,en,2,,,,,,
The Epoch Times,The Epoch Times,ORG,0.05000000000000002,0.25,en,2,,,,,,
IAQ,IAQ,ORG,-0.030555555555555548,0.0,en,2,,,,,,
the Madre Fire to,the Madre Fire to,ORG,0.0,0.0,en,2,,,,,,
California Assembly,California Assembly,ORG,0.30000000000000004,0.25,en,2,,,,,,
The California Safe Homes Act,The California Safe Homes Act,ORG,0.5,0.25,en,2,,,,,,
Assembly,Assembly,ORG,0.5,0.25,en,2,,,,,,
Pano AI,Pano AI,ORG,-0.044444444444444446,0.39166666666666666,en,2,,,,,,
the Honolulu Fire Department,the Honolulu Fire Department,ORG,0.05,0.30000000000000004,en,2,,,,,,
Kentucky Derby,Kentucky Derby,ORG,0.5,0.5,en,2,,,,,,
PEMCO Insurance,PEMCO Insurance,ORG,-0.35,0.35,en,2,,,,,,
SCI-Arc’s,SCI-Arc’s,ORG,0.0,0.03333333333333333,en,2,,,,,,
the Calgary Forest Area,the Calgary Forest Area,ORG,0.11475,0.26125,en,2,,,,,,
Ocean County NJ,Ocean County NJ,ORG,0.0404040404040404,0.16186868686868686,en,2,,,,,,
the Washington Army National Guard,the Washington Army National Guard,ORG,0.125,0.0,en,2,,,,,,
the Colorado Army National Guard,the Colorado Army National Guard,ORG,-0.325,0.3125,en,2,,,,,,
Airbus,Airbus,ORG,0.05681818181818181,0.0965909090909091,en,2,,,,,,
H215,H215,ORG,0.05681818181818181,0.0965909090909091,en,2,,,,,,
GLOBE NEWSWIRE),GLOBE NEWSWIRE),ORG,0.25,0.275,en,2,,,,,,
GRANDVIEW/THORPE,GRANDVIEW/THORPE,ORG,0.125,0.3125,en,2,,,,,,
the Grandview/Thorpe Neighborhood Council,the Grandview/Thorpe Neighborhood Council,ORG,0.125,0.3125,en,2,,,,,,
Western Canada,Western Canada,ORG,0.0,0.0,en,2,,,,,,
Giant Ventures,Giant Ventures,ORG,-0.044444444444444446,0.39166666666666666,en,2,,,,,,
Simon Fraser University,Simon Fraser University,ORG,-0.05208333333333333,0.20833333333333334,en,2,,,,,,
Autonomous Black Hawk,Autonomous Black Hawk,ORG,0.07083333333333335,0.2159722222222222,en,2,,,,,,
Garden Hill First Nation,Garden Hill First Nation,ORG,0.13680555555555554,0.14027777777777778,en,2,,,,,,
the Minnesota Department of Natural Resources,the Minnesota Department of Natural Resources,ORG,0.1,0.2,en,2,,,,,,
Arch Capital,Arch Capital,ORG,0.0,0.0,en,2,,,,,,
