index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.thestar.com.my/news/world/2025/07/03/wildfire-in-turkeys-izmir-province-spreads-to-residential-area-killing-bedridden-man-report-says,https://www.thestar.com.my/news/world/2025/07/03/wildfire-in-turkeys-izmir-province-spreads-to-residential-area-killing-bedridden-man-report-says,0,www.thestar.com.my,"Wildfire in Turkey’s Izmir province spreads to residential area, killing bedridden man, report says","ISTANBUL (Reuters) -A wildfire killed a bedridden man who was home alone in Turkey's western Izmir province after it spread to a residential area, state-owned Anadolu news agency said on Thursday, the first casualty after nearly a week of scattered blazes. Re…",https://apicms.thestar.com.my/uploads/images/2025/07/03/3399045.jpg,2025-07-03T12:56:00Z,,"ISTANBUL (Reuters) -A wildfire killed a bedridden man who was home alone in Turkey's western Izmir province after it spread to a residential area, state-owned Anadolu news agency said on Thursday, th… [+1026 chars]",,en,'wildfire'
https://www.channelnewsasia.com/world/crete-greece-wildfire-evacuations-tourists-hotels-heat-5218786,https://www.channelnewsasia.com/world/crete-greece-wildfire-evacuations-tourists-hotels-heat-5218786,0,www.channelnewsasia.com,Hundreds evacuated as Greece wildfire rages on Crete,"ATHENS: A wildfire fanned by gale-force winds on the southern Greek island of Crete has forced the evacuation of residents and tourists, officials said on Thursday (Jul 3). Hot, dry weather in Greece, which is not unusual for this time of year, has heightened…","https://dam.mediacorp.sg/image/upload/s--sKWrEwym--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/07/03/crete_wildfire_4.jpg?itok=aM0DeHbI",2025-07-03T12:59:00Z,,"ATHENS: A wildfire fanned by gale-force winds on the southern Greek island of Crete has forced the evacuation of residents and tourists, officials said on Thursday (Jul 3).
Hot, dry weather in Greec… [+752 chars]",,en,'wildfire hot'
https://abcnews.go.com/International/wireStory/elderly-man-dies-wildfires-rage-turkey-forcing-evacuations-123445452,https://abcnews.go.com/International/wireStory/elderly-man-dies-wildfires-rage-turkey-forcing-evacuations-123445452,0,abcnews.go.com,"Elderly man dies as wildfires rage in Turkey, forcing evacuations and road closures",Firefighters in western Turkey have discovered the body of an elderly man after extinguishing a wildfire near a village,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-07-03T13:16:48Z,,"ANKARA, Turkey -- Firefighters on Thursday discovered the body of an elderly man after dousing a wildfire near a village in western Turkey, while crews elsewhere continued to battle another blaze tha… [+1280 chars]",,en,'wildfire evacuation'
https://www.abc.net.au/news/2025-07-04/wildfires-crete-europe-heatwave-climate-change/105492940,https://www.abc.net.au/news/2025-07-04/wildfires-crete-europe-heatwave-climate-change/105492940,0,www.abc.net.au,Wildfires threaten homes in Crete as Europe swelters through heatwave,"Greece's fire season is starting earlier and becoming more severe due to climate change, scientists say.",https://live-production.wcms.abc-cdn.net.au/0c0d069fa8ee6c820c09cbf9fef623d3?impolicy=wcms_watermark_news&cropH=1993&cropW=3543&xPos=0&yPos=185&width=862&height=485&imformat=generic,2025-07-03T15:35:40Z,,"Firefighters on the Greek island of Crete are battling large wildfires whipped up by gale-force winds and dry conditions, as Europe continues to swelter through a heatwave.
At least 1,000 residents … [+2224 chars]",,en,'wildfire brigade'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7d996811-ff77-403b-8b09-c18c705b4a84,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7d996811-ff77-403b-8b09-c18c705b4a84,0,consent.yahoo.com,"Wildfire explodes to over 35,000 acres overnight in California",,,2025-07-03T15:42:31Z,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,en,'wildfire'
https://www.irishtimes.com/world/europe/2025/07/03/crete-wildfire-displaces-more-than-1000/,https://www.irishtimes.com/world/europe/2025/07/03/crete-wildfire-displaces-more-than-1000/,0,www.irishtimes.com,"Crete wildfire displaces more than 1,000",New blaze erupts in Athens suburb of Pikermi,https://www.irishtimes.com/resizer/v2/HSOVJHT6AKZZ2H254KAITQNL6U.jpg?smart=true&auth=8bd8a200055ac5176943aebcafb7c8744a2daa495f1afc1196ad45827c2761df&width=1200&height=630,2025-07-03T16:05:09Z,,"Firefighters battled a fire on Thursday on the island of Crete that scorched forests and olive groves and forced more than 1,000 people to evacuate, while a fresh conflagration near Athens threatened… [+3354 chars]",,en,'wildfire'
https://www.thejournal.ie/crete-evacuation-wildfires-europe-extreme-heat-6752072-Jul2025/,https://www.thejournal.ie/crete-evacuation-wildfires-europe-extreme-heat-6752072-Jul2025/,0,www.thejournal.ie,"Crete wildfire forces 5,000 to evacuate as extreme heat claims more lives across Europe","One person was killed by a wildfire in Turkey, while two firefighters were injured battling wildfires in Germany this week.",https://img2.thejournal.ie/article/6752072/river/?height=400&version=6752163,2025-07-03T16:16:13Z,,"WILDFIRES ACROSS EUROPE caused by ongoing heatwaves have caused a number of evacuations, injuries and deaths as temperatures continue to exceed 40C in several regions.
In Greece, an estimated 5,000 … [+4851 chars]",,en,'wildfire heat'
https://www.yahoo.com/news/californias-largest-blaze-explodes-size-164433926.html,https://www.yahoo.com/news/californias-largest-blaze-explodes-size-164433926.html,0,www.yahoo.com,"California's largest blaze explodes in size as dry, hot weather raises wildfire risk statewide","A wildfire in a wilderness area of central California exploded in size as dry, hot weather Thursday raised the fire risk for large portions of the state...",https://s.yimg.com/ny/api/res/1.2/uNpJ9Yor0PfqiqtvxKiBZA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02ODI7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/058fb0243960af06060910bed7040b47,2025-07-03T16:44:33Z,,"LOS ANGELES (AP) A wildfire in a wilderness area of central California exploded in size as dry, hot weather Thursday raised the fire risk for large portions of the state ahead of the July Fourth holi… [+1353 chars]",,en,'wildfire hot'
https://www.cbsnews.com/news/greece-wildfires-evacuations-crete/,https://www.cbsnews.com/news/greece-wildfires-evacuations-crete/,0,www.cbsnews.com,Wildfires prompt evacuations from Greek island Crete,"Firefighters struggled to gain control over a massive wildfire burning on the Greek island of Crete, as powerful winds fanned the flames.",https://assets2.cbsnewsstatic.com/hub/i/r/2025/07/03/e40c696f-c480-46d2-b6a1-65091d75c62a/thumbnail/1200x630/05583b8ea61795f46995a728e0243217/ap25184342447726.jpg,2025-07-03T16:57:38Z,,"Greek authorities ordered thousands to evacuate from different parts of the southern island of Crete, one of the country's most popular tourist spots, where wildfires burned uncontrollably on Thursda… [+3404 chars]",,en,'wildfire wind'
https://nypost.com/2025/07/03/us-news/madre-fire-surges-to-35000-acres-now-californias-largest-wildfire-this-year/,https://nypost.com/2025/07/03/us-news/madre-fire-surges-to-35000-acres-now-californias-largest-wildfire-this-year/,0,nypost.com,"Giant ‘Madre Fire’ surges across 35,000 acres in Southern California, becoming the states largest wildfire this year","A rapidly spreading wildfire in Southern California quickly became the state’s largest fire of the year after igniting on Wednesday, leading to evacuations.",https://nypost.com/wp-content/uploads/sites/2/2025/07/madre-fire-surges-35-000-107565360.jpg?quality=75&strip=all&w=1024,2025-07-03T20:44:28Z,,"A rapidly spreading wildfire in Southern California quickly became the states largest fire of the year after igniting on Wednesday, leading to evacuations.
The Madre Fire sparked on Wednesday around… [+1870 chars]",,en,'wildfire hot'
https://www.newsweek.com/map-california-madre-fire-2094470,https://www.newsweek.com/map-california-madre-fire-2094470,0,www.newsweek.com,"Madre Fire Map: California Wildfire Engulfed 35,000 Acres in 24 Hours","The Madre fire surpassed 35,000 burned acres on Thursday, marking the biggest blaze in California this year.",https://d.newsweek.com/en/full/2676816/madre-fire.png,2025-07-03T21:54:56Z,,"A California wildfire that started on Wednesday afternoon continues to burn, having destroyed over 35,000 acres as of Thursday afternoon, with only a tiny portion contained.
Why It Matters
Californ… [+2693 chars]",,en,'wildfire'
https://www.newsweek.com/greece-wildfires-more-5000-evacuated-tourist-hotspot-2094488,https://www.newsweek.com/greece-wildfires-more-5000-evacuated-tourist-hotspot-2094488,0,www.newsweek.com,"Greece Wildfires: More Than 5,000 Evacuated From Tourist Hotspot","Wildfires are burning across Europe, with major blazes in Greece and Turkey forcing thousands to evacuate and killing two people.",https://d.newsweek.com/en/full/2676790/greece-fire.jpg,2025-07-03T22:10:57Z,,"Thousands of tourists and residents have been evacuated in Athens and on the Greek island of Crete as fires burn across the country.
Similar evacuations are taking place in neighboring Turkey, where… [+4323 chars]",,en,'wildfire brigade'
https://www.yahoo.com/news/californias-largest-blaze-explodes-size-231459226.html,https://www.yahoo.com/news/californias-largest-blaze-explodes-size-231459226.html,0,www.yahoo.com,"California's largest blaze explodes in size as dry, hot weather raises wildfire risk statewide","The Madre Fire became California’s largest blaze so far this year, ripping through grasslands after breaking out Wednesday in southeastern San Luis Obispo...",https://s.yimg.com/ny/api/res/1.2/Ju3B0s_mzcobVorv59Ybug--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://cf-images.us-east-1.prod.boltdns.net/v1/jit/6415665815001/521157c4-14d8-4a51-b09d-9230a5b9ad79/main/1280x720/45s13ms/match/image.jpg,2025-07-03T23:14:59Z,,"The Madre Fire became Californias largest blaze so far this year, ripping through grasslands after breaking out Wednesday in southeastern San Luis Obispo County. (AP Video: Noah Berger)",,en,'wildfire'
https://www.channelnewsasia.com/world/us-california-firefighters-battle-biggest-summer-wildlife-2025-5219816,https://www.channelnewsasia.com/world/us-california-firefighters-battle-biggest-summer-wildlife-2025-5219816,0,www.channelnewsasia.com,California battles biggest wildfire of the year,"LOS ANGELES: More than 300 firefighters battled on Thursday (Jul 3) a massive blaze in California, which is dreading summer wildfires at a time when President Donald Trump is gutting federal agencies tasked with fighting climate disaster. The ""Madre Fire"" bro…","https://dam.mediacorp.sg/image/upload/s--bxFGOIkO--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/california_wildfires_78767.jpg?itok=z7OEeqsA",2025-07-04T00:58:45Z,,"LOS ANGELES: More than 300 firefighters battled on Thursday (Jul 3) a massive blaze in California, which is dreading summer wildfires at a time when President Donald Trump is gutting federal agencies… [+1393 chars]",,en,'wildfire'
https://www.usatoday.com/story/news/nation/2025/07/03/madre-fire-california-wildfire-july-fourth/84466196007/,https://www.usatoday.com/story/news/nation/2025/07/03/madre-fire-california-wildfire-july-fourth/84466196007/,0,www.usatoday.com,"Madre Fire explodes in size, becoming California's largest wildfire this year",The Madre Fire is the largest wildfire in California in 2025 — surpassing the Los Angeles-area fires that devastated parts of the region in January.,https://s.yimg.com/ny/api/res/1.2/i566PrksS02Sca9_dCygXA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTk7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/a083e8b3bd315357ce5aa8330e16ffe0,2025-07-04T01:11:55Z,,A fast-moving wildfire in central California became the largest in the state this year after exploding in size overnight as hot temperatures and dry conditions increased the wildfire risk ahead of th… [+4573 chars],,en,'wildfire area'
https://abcnews.go.com/US/wireStory/californias-largest-blaze-year-explodes-size-hot-weather-123454379,https://abcnews.go.com/US/wireStory/californias-largest-blaze-year-explodes-size-hot-weather-123454379,0,abcnews.go.com,California's largest blaze this year explodes in size as hot weather raises wildfire risk statewide,A wildfire in a wilderness area of central California has exploded in size,https://i.abcnewsfe.com/a/eb944b45-c2e4-4122-9e0e-b2286a8bdec5/wirestory_891998f4d195031b68d201013f9ae550_16x9.jpg?w=1600,2025-07-04T02:46:18Z,,"LOS ANGELES -- A wildfire in a wilderness area of central California exploded in size as dry, hot weather Thursday raised the fire risk for large portions of the state ahead of the July Fourth holida… [+1538 chars]",,en,'wildfire hot'
