index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.foxnews.com/us/malibu-man-forms-neighborhood-fire-brigade-says-newsom-should-reinstate-controlled-burns-getting-worse,https://www.foxnews.com/us/malibu-man-forms-neighborhood-fire-brigade-says-newsom-should-reinstate-controlled-burns-getting-worse,0,www.foxnews.com,"Malibu man forms neighborhood fire brigade, says Newsom should reinstate controlled burns: 'Getting worse'",A Malibu surfer who said he helped save nearly a dozen homes as part of a neighborhood fire brigade is calling for prescribed burns to help curb wildfires in California.,https://static.foxnews.com/foxnews.com/content/uploads/2025/01/use-4.png,2025-01-10T04:33:20Z,http://archive.md/20250110045721/https://www.foxnews.com/us/malibu-man-forms-neighborhood-fire-brigade-says-newsom-should-reinstate-controlled-burns-getting-worse,"A Malibu neighborhood fire brigade member who helped save nearly a dozen homes during the Palisades Fire said, while communities can band together to save property during natural disasters, more need… [+4969 chars]",,en,'wildfire'
https://nypost.com/2025/01/10/us-news/mel-gibson-joe-rogan-rip-into-california-gov-newsom-for-being-unprepared-for-deadly-la-fires/,https://nypost.com/2025/01/10/us-news/mel-gibson-joe-rogan-rip-into-california-gov-newsom-for-being-unprepared-for-deadly-la-fires/,0,nypost.com,"Mel Gibson, Joe Rogan rip into Gov. Newsom for being unprepared for deadly LA fires: ‘Tax dollars probably went for Gavin’s hair gel’","“In 2019, I think Newsom said, you know, ‘I’m going to take care of the forest and maintain the forest’ and do all that kind of stuff,” Gibson said. “He didn’t do anything.”",https://nypost.com/wp-content/uploads/sites/2/2025/01/newspress-collage-w09kn9ztr-1736490735368.jpg?quality=75&strip=all&1736472778&w=1024,2025-01-10T07:15:24Z,,"Actor Mel Gibson and podcaster Joe Rogan ripped into California Governor Gavin Newsom for being unprepared to handle the wildfires tearing through Los Angeles.
The Patriot actor, 69, appeared on the… [+4147 chars]",,en,'wildfire brigade'
https://www.npr.org/2025/01/10/g-s1-41873/california-fires-los-angeles-eaton-hurst-lidia-pasadena,https://www.npr.org/2025/01/10/g-s1-41873/california-fires-los-angeles-eaton-hurst-lidia-pasadena,0,www.npr.org,10 people have now died in the wildfires spreading across Southern California,"The number of dead tied to the wildfires increases as local officials warn the toll will increase. About 180,000 people have had to evacuate.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5472x3078+0+570/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F33%2F3f%2F3703daf34fa2a64a2b94c70434c3%2Fap25010083469052.jpg,2025-01-10T10:01:27Z,,"This is a developing story. For the latest local updates head to LAist.com and sign up for breaking news alerts.
Fires continue to rage on in Southern California, as tens of thousands of acres of la… [+2449 chars]",,en,'wildfire'
https://abcnews.go.com/Health/california-wildfires-mental-health-toll-residents-firefighters/story?id=117526597,https://abcnews.go.com/Health/california-wildfires-mental-health-toll-residents-firefighters/story?id=117526597,0,abcnews.go.com,"California wildfires can take heavy mental health toll on residents, firefighters","As wildfires continue to spread across southern California, experts are warning they could impact the mental health of residents and first responders.",https://i.abcnewsfe.com/a/5d740497-15ae-48ba-8494-7efd598a60b0/fire-sunset-boulevard-gty-jt-250109_1736457030384_hpMain_16x9.jpg?w=1600,2025-01-10T10:04:35Z,http://archive.md/20250110103732/https://abcnews.go.com/Health/california-wildfires-mental-health-toll-residents-firefighters/story?id=117526597,"As devastating wildfires continue to spread across southern California, thousands of structures have been destroyed or damaged and at least five people have been killed.
Residents and firefighters h… [+6229 chars]",,en,'wildfire health'
https://www.businessinsider.com/la-fires-firefighting-plane-grounded-after-hit-drone-super-scooper-2025-1,https://www.businessinsider.com/la-fires-firefighting-plane-grounded-after-hit-drone-super-scooper-2025-1,0,www.businessinsider.com,"A drone collided with one of the only Super Scooper planes fighting the LA wildfires, grounding a key resource",One of only two Super Scooper planes helping to fight the LA wildfires has been taken out of action after it collided mid-air with a drone.,https://i.insider.com/678100c650dfd88e193dc563?width=1000&format=jpeg,2025-01-10T12:13:06Z,http://archive.md/20250110122115/https://www.businessinsider.com/la-fires-firefighting-plane-grounded-after-hit-drone-super-scooper-2025-1,"A Canadair CL-415 Super Scooper during a demonstration over the Santa Monica Mountains in 2022.Hans Gutknecht/MediaNews Group/Los Angeles Daily News via Getty Images
<ul><li>A 'Super Scooper' firefi… [+3333 chars]",,en,'wildfire'
https://www.androidauthority.com/starlink-t-mobile-satellite-texting-los-angeles-wildfire-3515471/,https://www.androidauthority.com/starlink-t-mobile-satellite-texting-los-angeles-wildfire-3515471/,0,www.androidauthority.com,"Starlink enables satellite-texting in Los Angeles with T-Mobile, offers free terminals and service","SpaceX is providing free Starlink internet terminals and service as LA wildfire response, along with Direct-to-cell texting for T-Mobile.",https://www.androidauthority.com/wp-content/uploads/2024/02/Android_Satellite_Messaging_hero_image.jpg,2025-01-10T12:22:13Z,,"<ul><li>T-Mobile users in LA can now use satellite SMS to text their loved ones, call 911, and receive emergency alerts, thanks to SpaceXs Starlink.</li><li>SpaceX is also offering one month of free … [+2428 chars]",,en,'wildfire'
https://time.com/7205644/los-angeles-california-fires-climate-change/,https://time.com/7205644/los-angeles-california-fires-climate-change/,0,time.com,L.A. Fires Show the Reality of Living in a World with 1.5°C of Warming,The planet crosses an important temperature threshold while wildfires ravage southern California.,https://api.time.com/wp-content/uploads/2025/01/los-angeles-california-fire-palisades-home.jpg?quality=85&w=1200&h=628&crop=1,2025-01-10T13:00:00Z,http://archive.md/20250110151138/https://time.com/7205644/los-angeles-california-fires-climate-change/,"There are many ways of framing the scale of the dislocation in Los Angeles this week. As the ferocious ring of five wildfires roared across the region in a multi-day blaze that began Jan. 7., some 18… [+14129 chars]",,en,'wildfire'
https://jalopnik.com/crucial-firefighting-plane-grounded-in-la-because-of-id-1851736909,https://jalopnik.com/crucial-firefighting-plane-grounded-in-la-because-of-id-1851736909,0,jalopnik.com,Crucial Firefighting Plane Grounded In LA Because Of Idiot Drone Operator,Idiot civilian drone operators flying flying over the Palisades wildfire crashed their attention-machine into a Super Scooper firefighting aircraft meant to fight said deadly fire. The Canadair CL-415 was struck on the nose and wing by a consumer drone Thursd…,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/1221e7f4e9a0d7bfbd54265f4c9c95e2.png",2025-01-10T15:45:00Z,,Idiot civilian drone operators flying flying over the Palisades wildfire crashed their attention-machine into a Super Scooper firefighting aircraft meant to fight said deadly fire. The Canadair CL-41… [+2477 chars],,en,'wildfire'
https://abcnews.go.com/US/fire-home-insurance-california-los-angeles-commissioner-wildfire/story?id=117557168,https://abcnews.go.com/US/fire-home-insurance-california-los-angeles-commissioner-wildfire/story?id=117557168,0,abcnews.go.com,"Here's what not to do if your California home was damaged, destroyed by wildfire","If your home or business was damaged or destroyed in a wildfire, California Insurance Commissioner Richard Lara says don't sign anything right away.",https://i.abcnewsfe.com/a/765f46cd-282c-4af1-9dda-c1e13b43efff/cali-fire-9-gty-gmh-250110_1736528228454_hpMain_16x9.jpg?w=1600,2025-01-10T19:06:31Z,http://archive.md/20250110194655/https://abcnews.go.com/US/fire-home-insurance-california-los-angeles-commissioner-wildfire/story?id=117557168,"This story was originally published by KABC, an ABC owned and operated television station.
California Insurance Commissioner Ricardo Lara is telling residents whose homes or businesses were damaged … [+3243 chars]",,en,'wildfire'
https://www.theatlantic.com/politics/archive/2025/01/la-wildfires-online-theories/681281/,https://www.theatlantic.com/politics/archive/2025/01/la-wildfires-online-theories/681281/,0,www.theatlantic.com,Don’t Blame Ukraine for the Los Angeles Wildfire Disaster,Societies that scapegoat foreign powers for domestic problems erode their ability to solve those problems.,https://cdn.theatlantic.com/thumbor/udj6tvnRdf8fU3qmEvap0e3Prnk=/0x43:2000x1085/1200x625/media/img/mt/2025/01/conspiracy/original.jpg,2025-01-10T19:20:00Z,http://archive.md/20250110192808/https://www.theatlantic.com/politics/archive/2025/01/la-wildfires-online-theories/681281/,There has been no shortage of explanations for the devastation wrought by the wildfires still burning across greater Los Angeles. Some commentators have argued that sclerotic local governance left th… [+3399 chars],,en,'wildfire'
http://deadline.com/2025/01/abc7-los-angeles-loses-over-the-air-signal-mount-wilson-eaton-fire-1236253872/,http://deadline.com/2025/01/abc7-los-angeles-loses-over-the-air-signal-mount-wilson-eaton-fire-1236253872/,0,deadline.com,L.A.’s ABC7 Loses Over-The-Air Signal From Mount Wilson Amid Eaton Fire,"ABC7 (KABC), the ABC affiliate station in Los Angeles, lost its over-the-air signal Friday morning as the Eaton Fire burned near the Mount Wilson observatory and communication towers in the Angeles National Forest. Radio station KLOS-FM 95.5, which also uses …",https://deadline.com/wp-content/uploads/2025/01/GettyImages-2192553390-1.jpg?w=1024,2025-01-10T19:36:07Z,http://archive.md/20250110220806/https://deadline.com/2025/01/abc7-los-angeles-loses-over-the-air-signal-mount-wilson-eaton-fire-1236253872/,"ABC7 (KABC), the ABC affiliate station in Los Angeles, lost its over-the-air signal Friday morning as the Eaton Fire burned near the Mount Wilson observatory and communication towers in the Angeles N… [+1562 chars]",,en,'forest fire'
https://www.androidpolice.com/t-mobile-starlink-satellite-texting-for-la-wildfire/,https://www.androidpolice.com/t-mobile-starlink-satellite-texting-for-la-wildfire/,0,www.androidpolice.com,T-Mobile and SpaceX activate satellite texting in wildfire-stricken Los Angeles,Telecom companies are providing essential support to those affected by the Los Angeles wildfires in the form of satellite texting to waived fees,https://static1.anpoimages.com/wordpress/wp-content/uploads/2024/05/t-mobile-carriers-ap24-hero.jpg,2025-01-10T20:55:05Z,,"Summary
<ul><li> T-Mobile and SpaceX have activated their satellite-based texting service for T-Mobile users impacted by wildfires in Los Angeles. </li><li> T-Mobile is also offering free unlimited … [+2793 chars]",,en,'wildfire'
https://www.businessinsider.com/c130-hercules-maffs-water-bomber-fire-fighting-aircraft-2025-1,https://www.businessinsider.com/c130-hercules-maffs-water-bomber-fire-fighting-aircraft-2025-1,0,www.businessinsider.com,See the US military's special C-130 Hercules water bombers that are joining the LA wildfire fight,The Pentagon sent C-130 MAFFS-equipped aircraft to fight the LA fires. The water bombers drop nearly 14 tons of fire retardant in under five seconds.,https://i.insider.com/678138ea8951662c9f1f95df?width=1200&format=jpeg,2025-01-10T21:38:57Z,https://web.archive.org/web/20250110223024/https://www.businessinsider.com/c130-hercules-maffs-water-bomber-fire-fighting-aircraft-2025-1,"A Modular Airborne Fire Fighting Systems (MAFFS) equipped C-130 aircraft drops fire retardant on wildfires in Healdsburg, California.Justin Sullivan/Getty Images
<ul><li>The Pentagon deployed modifi… [+5056 chars]",,en,'wildfire smoke'
https://bleacherreport.com/articles/10150421-dodgers-freddie-freeman-wife-chelsea-donate-300k-to-la-wildfire-relief-efforts,https://bleacherreport.com/articles/10150421-dodgers-freddie-freeman-wife-chelsea-donate-300k-to-la-wildfire-relief-efforts,0,bleacherreport.com,"Dodgers' Freddie Freeman, Wife Chelsea Donate $300K to LA Wildfire Relief Efforts","Los Angeles Dodgers star Freddie Freeman and his wife, Chelsea, donated $300,000 to wildfire relief efforts in Los Angeles, according to ESPN's Jeff Passan.…","https://media.bleacherreport.com/image/upload/c_fill,g_faces,w_3800,h_2000,q_95/v1736547893/nrlf6ez9c9pr0n75myfy.jpg",2025-01-10T22:34:13Z,,"Jim McIsaac/Getty Images
Los Angeles Dodgers star Freddie Freeman and his wife, Chelsea, donated $300,000 to wildfire relief efforts in Los Angeles, according to ESPN's Jeff Passan.
Jeff Passan@Jef… [+684 chars]",,en,'wildfire'
https://thepointsguy.com/news/aadvantage-miles-red-cross-wildfire-donation/,https://thepointsguy.com/news/aadvantage-miles-red-cross-wildfire-donation/,0,thepointsguy.com,Now through January 22: Earn 10x AAdvantage miles when you donate to Red Cross wildfire relief,"While tens of thousands of Southern California residents grapple with this week’s unprecedented wildfires, the American Airlines AAdvantage program is encouraging frequent flyers to help by offering bonus AAdvantage miles on donations to the American Red Cros…",https://thepointsguy.global.ssl.fastly.net/us/originals/2025/01/California-Wildfire_Robbin-Goddard-Contributor.jpg,2025-01-10T23:30:08Z,http://archive.md/20250111142558/https://thepointsguy.com/news/aadvantage-miles-red-cross-wildfire-donation/,"While tens of thousands of Southern California residents grapple with this week's unprecedented wildfires, the American Airlines AAdvantage program is encouraging frequent flyers to help by offering … [+2048 chars]",,en,'wildfire residents'
